-1753.8619104250988,750,1905
-868.7972980986841,751,1905
-1652.2466073685432,752,1905
-1276.0927564633273,753,1905
-2098.7114621383716,754,1905
-1269.83053612608,755,1905
-1038.0853772016817,756,1905
-2112.851346981772,757,1905
-1131.931129608924,758,1905
-1434.2419149076595,759,1905
-1257.290167747526,760,1905
-1532.6335069257395,761,1905
-2247.622232568193,762,1905
-863.0311411751928,763,1905
-1274.5648217124553,764,1905
-1848.5293853635842,765,1905
-988.1526060679013,766,1905
-1009.63958735389,767,1905
-2607.521314476721,768,1905
-2113.6989619627084,769,1905
-1425.3316892717637,770,1905
-1034.146086204171,771,1905
-1863.3826034627143,772,1905
-879.7600600528752,773,1905
-1545.4786883964669,774,1905
-2244.368529333837,775,1905
-2446.0330544407384,776,1905
-1161.001889878397,777,1905
-1678.1341705633308,778,1905
-1719.8587849404755,779,1905
-1326.259462810894,780,1905
-1536.4967397493133,781,1905
-1348.8200381952115,782,1905
-1606.1358472356058,783,1905
-1746.9139809747728,784,1905
-726.4934444257517,785,1905
-1537.1119449193961,786,1905
-818.0208045337399,787,1905
-1321.8737505478775,788,1905
-1170.3359448877002,789,1905
-1312.3814383558874,790,1905
-1398.2040811988718,791,1905
-1138.5939533500457,792,1905
-1483.6045039618407,793,1905
-1545.3561736863255,794,1905
-1003.9390581391269,795,1905
-990.6199084363593,796,1905
-1874.5648545857466,797,1905
-2182.1213958573276,798,1905
-410.3784092451307,799,1905
-833.2706530432464,800,1905
-534.9894957179396,801,1905
-758.9071298990598,802,1905
-1355.2946519384625,803,1905
-1388.473453126427,804,1905
-571.1919441123116,805,1905
-1151.5332333273789,806,1905
-370.9413821752367,807,1905
-773.8600419251957,808,1905
-591.3225399320036,809,1905
-449.6241529876824,810,1905
-1408.6457323244615,811,1905
-1207.6479773052906,812,1905
-558.1716000061183,813,1905
-496.18194002610136,814,1905
-1527.6055958784323,815,1905
-1323.9508448270742,816,1905
-1594.771981957813,817,1905
-1548.746530195818,818,1905
-1112.4260626869293,819,1905
-910.4274082161954,820,1905
-421.8388803315394,821,1905
-1475.5000731256794,822,1905
-1124.364997200231,823,1905
-474.3892607554276,824,1905
-1340.907384104278,825,1905
-929.7826330445704,826,1905
-460.7714691762159,827,1905
-1579.6483781487589,828,1905
-930.1484637258352,829,1905
-989.9839652476473,830,1905
-1493.8994037640443,831,1905
-1502.9921797879902,832,1905
-743.8534713814545,833,1905
-1451.8199801743979,834,1905
-929.9762790106424,835,1905
601.0172545264306,836,1905
-555.4781471269106,837,1905
-1608.9793989094214,838,1905
-1494.1127792670422,839,1905
-1681.6071119153169,840,1905
-2072.6601212597393,841,1905
-1544.4849262974885,842,1905
-1620.604401223827,843,1905
-1977.9790386406335,844,1905
-1923.741531426632,845,1905
-1627.5900658452704,846,1905
-835.018334593704,847,1905
-1602.589275174493,848,1905
-2214.5377171487225,849,1905
-1528.2417598253398,850,1905
-1476.9653719754538,851,1905
-1597.011563662874,852,1905
-1433.0268916358339,853,1905
-1466.9802675995093,854,1905
-1121.2962343005781,855,1905
-1161.2669773204882,856,1905
-1150.6808877758485,857,1905
-1542.5571128338172,858,1905
-550.7744814621009,859,1905
-1332.53534299276,860,1905
-1148.8804049632606,861,1905
-1868.7533862901894,862,1905
-2378.7736379951693,863,1905
-1554.6551561536355,864,1905
-1037.8354359043144,865,1905
-675.809944220072,866,1905
-1160.6504716358604,867,1905
-1504.5516242854117,868,1905
-1482.2803420663356,869,1905
-482.9115788611965,870,1905
-805.9115035810146,871,1905
-1207.4733791559438,872,1905
-2128.903082298257,873,1905
-1321.161880717811,874,1905
-1682.594162089328,875,1905
-1414.9245021473016,876,1905
-1758.3110856402127,877,1905
-1633.4019108642642,878,1905
-1364.5550628237563,879,1905
-1438.5042614689023,880,1905
-2034.3086565318472,881,1905
-1230.1142784795036,882,1905
-2107.174478464717,883,1905
-1730.8184819235307,884,1905
-1786.3748364899513,885,1905
-1301.784655416914,886,1905
-1083.5276252883352,887,1905
-1532.9004222183999,888,1905
-1671.1574836950556,889,1905
-1416.823100871416,890,1905
-773.782020570816,891,1905
-919.5300430381886,892,1905
40.47620501553221,893,1905
-1318.698721552902,894,1905
-632.0230481597685,895,1905
43.91467111229062,896,1905
-1402.752670992354,897,1905
-2083.124718963247,898,1905
-1743.2948289529356,899,1905
1100.2583107525681,900,1905
-628.8331320605984,901,1905
-1364.0594646564343,902,1905
380.9807329854648,903,1905
-1141.4868211551495,904,1905
502.9083492197413,905,1905
-357.25561474108946,906,1905
-1248.08934403476,907,1905
-430.9154039629245,908,1905
-1054.234285149842,909,1905
-743.5945488263053,910,1905
253.65499699206435,911,1905
-857.3750060824436,912,1905
-1279.6673935777094,913,1905
-324.4005600815883,914,1905
-1803.2049113607632,915,1905
-609.6777079470269,916,1905
-1747.7692454327646,917,1905
-1159.357277031021,918,1905
-1426.7084632280828,919,1905
-521.6188984876633,920,1905
-417.931363017656,921,1905
-1031.5684417611362,922,1905
-1074.070354306793,923,1905
-705.0868796954686,924,1905
-1285.3070627109275,925,1905
-1513.606750082583,926,1905
-1848.0975838849688,927,1905
-1570.2637545166988,928,1905
-1528.9036177344294,929,1905
-1157.7189189158335,930,1905
-1861.2366228294368,931,1905
-1317.8310729976201,932,1905
-1736.6396766713835,933,1905
-1769.4664656643363,934,1905
-1454.9603260981403,935,1905
-954.7888815656864,936,1905
-1267.5940773396458,937,1905
-1292.0032997019548,938,1905
-1792.213662135965,939,1905
-1154.618928416129,940,1905
-892.1194461985756,941,1905
-1486.9992925036527,942,1905
-2059.2280196521756,943,1905
-947.4844423270561,944,1905
280.9251594003406,945,1905
-672.2351746038154,946,1905
-712.9889352995485,947,1905
-927.8109726242857,948,1905
-347.19654951269735,949,1905
-1074.8934056489666,950,1905
-1380.5225513093314,951,1905
-913.6369705887172,952,1905
-972.6129403758081,953,1905
-877.7193782391546,954,1905
-1153.7375132166337,955,1905
-372.0385849976465,956,1905
-1067.8915149805653,957,1905
-768.372001997558,958,1905
-66.3223376135836,959,1905
-1173.2429170802354,960,1905
-1374.590374872705,961,1905
-1570.9310588085784,962,1905
-1381.4518678346142,963,1905
-1208.3833150040132,964,1905
-1116.5128072519253,965,1905
121.33723576029593,966,1905
-489.10841570442346,967,1905
-1190.2796735484608,968,1905
262.65553868063216,969,1905
-1756.0014490612373,970,1905
-230.60162570140065,971,1905
-943.6881941767238,972,1905
781.3953063991567,973,1905
-934.2851801281136,974,1905
-886.2476767016415,975,1905
-225.31666211400383,976,1905
-911.9534792364248,977,1905
-1337.0392016226328,978,1905
-1088.9776567633592,979,1905
-389.2183688682894,980,1905
-500.6713342641124,981,1905
-579.2018464050045,982,1905
-956.9472251405181,983,1905
-347.8958477748704,984,1905
-841.7352551808261,985,1905
-745.2656284513207,986,1905
-1380.9426826244933,987,1905
-636.1744404989141,988,1905
-1266.892703102825,989,1905
-758.5471912437856,990,1905
-808.389383598864,991,1905
-866.8740290990512,992,1905
-704.7273619689464,993,1905
-1134.9234612068265,994,1905
-1358.50011211999,995,1905
-526.3283756183996,996,1905
-1477.7963897998577,997,1905
-1396.730878507143,998,1905
-504.23045652842023,999,1905
-1620.7336168971513,1000,1905
-454.14302271106163,1001,1905
-980.9139445185747,1002,1905
-555.680784406668,1003,1905
-1193.815049072351,1004,1905
-433.8116486983469,1005,1905
-1001.2343821850741,1006,1905
-1056.5311060094955,1007,1905
-1112.3892875696445,1008,1905
-1012.2030920513777,1009,1905
-956.2389971250484,1010,1905
-1559.3019933485157,1011,1905
-295.02568636754194,1012,1905
-651.3428002700542,1013,1905
-1267.5864923540223,1014,1905
-1381.5020858800178,1015,1905
-963.0641578960158,1016,1905
-1563.404552798501,1017,1905
-1054.9455727662726,1018,1905
-515.8418376046831,1019,1905
-1029.1000916717207,1020,1905
-380.6484216536241,1021,1905
132.04137307744327,1022,1905
-1121.8744453661902,1023,1905
-846.6281107708564,1024,1905
-1036.4210879835757,1025,1905
-1661.9738133128415,1026,1905
-1436.2077259708467,1027,1905
-1506.5492308324406,1028,1905
-782.5503728682769,1029,1905
-1324.4973444046216,1030,1905
-1735.196669081051,1031,1905
-1974.4142666736614,1032,1905
-2151.776204526905,1033,1905
-1182.9491876089455,1034,1905
-1460.5860303721827,1035,1905
1391.2336952326343,1036,1905
256.32860005150405,1037,1905
621.7675251430819,1038,1905
-1336.104050750026,1039,1905
-1153.4542371733914,1040,1905
379.9460678465874,1041,1905
-247.78371874162798,1042,1905
-782.0366735279367,1043,1905
-1313.6161781779474,1044,1905
-14.93803331211069,1045,1905
-928.5110148369852,1046,1905
-1730.039809961627,1047,1905
-729.3355755947616,1048,1905
-1522.175012594974,1049,1905
-2231.419354164469,1050,1905
-1755.5170909132219,1051,1905
-765.3768441315174,1052,1905
-1452.5449355655155,1053,1905
-1335.6974113923595,1054,1905
-1367.5997682148884,1055,1905
-1325.2714217930336,1056,1905
-1514.7994188902373,1057,1905
-1096.9734198414137,1058,1905
-3119.328960576877,1059,1905
-1179.6111783016079,1060,1905
-1549.9435570908777,1061,1905
-899.54681356646,1062,1905
-1463.8771263637666,1063,1905
-1209.4696252759263,1064,1905
-2621.239862676725,1065,1905
-1285.1681230633155,1066,1905
-2589.1850592272776,1067,1905
-1753.0337111888027,1068,1905
-1424.389911699605,1069,1905
-1203.4332548402144,1070,1905
-1620.524104961521,1071,1905
-1208.4724976296725,1072,1905
-1036.2516082965471,1073,1905
-1246.9033929604439,1074,1905
-1237.823019023204,1075,1905
-1424.681257857196,1076,1905
-545.9009698001195,1077,1905
-959.9559387364882,1078,1905
-1934.8511519866624,1079,1905
-940.1138214537216,1080,1905
-1070.471901231143,1081,1905
-1437.0127089603416,1082,1905
-1094.9514453641116,1083,1905
-1495.5168992772003,1084,1905
-1745.6188437948138,1085,1905
-1611.6534365707214,1086,1905
-925.2137337158504,1087,1905
-1154.9880167869833,1088,1905
-1922.3703225075924,1089,1905
-1125.1552477320106,1090,1905
-871.6412613816491,1091,1905
-2365.248248213422,1092,1905
-1576.4381732212848,1093,1905
-993.0510862658973,1094,1905
-1516.9176964554324,1095,1905
-1740.1138579604633,1096,1905
-571.1321665685695,1097,1905
-960.7379502797558,1098,1905
-860.8052401308086,1099,1905
-1899.9850117724438,1100,1905
-1254.9970566798677,1101,1905
-1564.0465451859693,1102,1905
-1547.989624012144,1103,1905
-2814.4578257030294,1104,1905
-1649.3879417114315,1105,1905
-1427.454064259649,1106,1905
-2682.961102077028,1107,1905
-1416.320121755232,1108,1905
-1552.669766089674,1109,1905
-1439.427735596489,1110,1905
-905.388844164131,1111,1905
-1577.272552569922,1112,1905
-1098.7847981218508,1113,1905
-1508.4700652950005,1114,1905
-1301.5281418966945,1115,1905
-724.6706537970178,1116,1905
-1456.3883304343576,1117,1905
-1415.3453727655544,1118,1905
-887.1267944649022,1119,1905
-1189.6906517555658,1120,1905
-823.503602603389,1121,1905
-1048.9646204283663,1122,1905
-1776.7248872137575,1123,1905
-1063.7517470827559,1124,1905
-1655.7506735059185,1125,1905
-1283.86556500005,1126,1905
-928.4547519324999,1127,1905
-1583.9429208454528,1128,1905
-1175.1072451100345,1129,1905
-1504.7722673561873,1130,1905
-703.859678556843,1131,1905
-934.7639478524429,1132,1905
-1279.5041972557608,1133,1905
-712.4262865901984,1134,1905
-1233.901279899051,1135,1905
-1288.9219547847295,1136,1905
-1668.163363543986,1137,1905
-1842.3115712586168,1138,1905
-1863.4359795044425,1139,1905
-1803.0659907803786,1140,1905
-1390.715369377127,1141,1905
-1331.2605527455535,1142,1905
-1095.9621540094984,1143,1905
-1396.890150086892,1144,1905
-1656.6952612571888,1145,1905
-1404.1818824550985,1146,1905
-1313.9381815091187,1147,1905
-386.0232188046835,1148,1905
-1644.8671595831797,1149,1905
-603.6720650496907,1150,1905
103.19700468715529,1151,1905
-704.9633997966939,1152,1905
-713.359805694636,1153,1905
-1300.0038452809083,1154,1905
-32.55222457607001,1155,1905
592.8548296867942,1156,1905
-256.33261004630555,1157,1905
-1566.4368305881997,1158,1905
-1228.797591753475,1159,1905
460.2511802351157,1160,1905
299.85028144697526,1161,1905
-527.9745768404433,1162,1905
-1986.8029473188412,1163,1905
-944.1581916830495,1164,1905
-583.9285740689901,1165,1905
-1930.8102350457116,1166,1905
-1579.033360050885,1167,1905
-1471.684164301727,1168,1905
-1130.4999265084566,1169,1905
374.3624979572261,1170,1905
-405.70223515834596,1171,1905
-554.6537564076535,1172,1905
-676.0827182095805,1173,1905
-1302.252779825538,1174,1905
-938.98460352984,1175,1905
-767.1791658169591,1176,1905
-1045.213322087803,1177,1905
-1096.9999105256352,1178,1905
-861.4501344597652,1179,1905
-873.8102230272909,1180,1905
-930.9530394215785,1181,1905
-840.7448671476579,1182,1905
310.26050064389324,1183,1905
-2001.0777457253337,1184,1905
-1623.1698794494573,1185,1905
-1143.6745547439903,1186,1905
-721.2117800049793,1187,1905
-1050.6842567695776,1188,1905
-1882.1131463233419,1189,1905
-1523.709168968643,1190,1905
-1019.2514576023597,1191,1905
-878.4945692582952,1192,1905
-1761.0276520831549,1193,1905
-1319.2026951906828,1194,1905
-1875.9592740783996,1195,1905
-1140.2606841047782,1196,1905
1044.2509814983905,1197,1905
-1615.1500592188054,1198,1905
-1101.8869032862826,1199,1905
-549.2783253099125,1200,1905
-1158.2545014672428,1201,1905
-707.2396158273962,1202,1905
-586.3707163128352,1203,1905
-1139.958252677617,1204,1905
-698.1121636890184,1205,1905
-259.4305734447839,1206,1905
-614.5311691751988,1207,1905
-1369.975030625938,1208,1905
-257.5009053654722,1209,1905
-1050.911513307035,1210,1905
-901.9665325334336,1211,1905
-663.314244904164,1212,1905
-1356.6795073957705,1213,1905
235.3966457975445,1214,1905
-1152.7692730720019,1215,1905
-1040.265612525751,1216,1905
-1627.033489362979,1217,1905
387.3622864568166,1218,1905
-845.5227240055508,1219,1905
-2752.5486908944067,1220,1905
-1972.6839209847883,1221,1905
-1457.846633551459,1222,1905
-1044.7699508580265,1223,1905
-698.9014953828256,1224,1905
608.6976554405704,1225,1905
-566.1145039351661,1226,1905
-442.56868275205403,1227,1905
-571.853162000351,1228,1905
-970.3315906267975,1229,1905
-757.1888377797411,1230,1905
-1454.1614934598392,1231,1905
-439.5445338790564,1232,1905
-1230.861266295966,1233,1905
-1071.1982523701029,1234,1905
-1574.3358087619606,1235,1905
-790.7938578681292,1236,1905
-927.2261685660015,1237,1905
-160.37757679214224,1238,1905
-886.621312663939,1239,1905
-4456.589827794779,1240,1905
197.4306654739445,1241,1905
-1053.6165737014326,1242,1905
-831.9789846778101,1243,1905
-1515.297898243548,1244,1905
-350.34146090924895,1245,1905
-956.9002200433771,1246,1905
-806.712562496223,1247,1905
-792.6457821864535,1248,1905
-1241.9477592986086,1249,1905
-804.9767155243982,1250,1905
-1635.5291224014709,1251,1905
-876.0188072205166,1252,1905
-889.0515190811285,1253,1905
-716.8429309514044,1254,1905
-1212.2325844570366,1255,1905
-574.5141260276661,1256,1905
-1273.987223091637,1257,1905
-236.74526923852136,1258,1905
-578.443929367329,1259,1905
-2076.973951761493,1260,1905
-18.686713426230863,1261,1905
-1586.3773299521574,1262,1905
-537.6219455338511,1263,1905
-747.0404759957447,1264,1905
-536.934088859457,1265,1905
-988.5869604607125,1266,1905
-1654.728836804384,1267,1905
-504.4030842743441,1268,1905
-859.1498326199726,1269,1905
-682.4587429278538,1270,1905
-542.0366650470443,1271,1905
-1669.4075794521432,1272,1905
-929.1218341951071,1273,1905
-1336.2633601015914,1274,1905
-1098.389766725136,1275,1905
-1060.5615407540217,1276,1905
-699.3462040827676,1277,1905
-341.44854762804823,1278,1905
-893.5299685908003,1279,1905
-1057.437071068262,1280,1905
-1393.916529333856,1281,1905
-842.4529060512587,1282,1905
-950.5873208795232,1283,1905
-1053.4862773020006,1284,1905
-1580.6468058206083,1285,1905
-858.6787717760726,1286,1905
-728.3117215228708,1287,1905
-786.5236927655216,1288,1905
-627.3536014380181,1289,1905
-1110.1471490180131,1290,1905
-990.000224155213,1291,1905
-1210.935313747284,1292,1905
-967.0053329001823,1293,1905
-1061.749042079728,1294,1905
-811.5581635157793,1295,1905
-675.5371145914473,1296,1905
-537.4723012097,1297,1905
-558.4942023467681,1298,1905
-500.2710674914862,1299,1905
-515.6202157567684,1300,1905
-807.5438306696053,1301,1905
-387.34933872020986,1302,1905
-1822.5864813802214,1303,1905
-904.6265602346962,1304,1905
-722.9501316798603,1305,1905
-1669.2971532093,1306,1905
-858.2838819166657,1307,1905
-612.0745275404572,1308,1905
-708.7054289657342,1309,1905
-1643.977463478071,1310,1905
-913.876428157879,1311,1905
